/* DATA DESCRIPTION:
Citation:	Van Tiggelen, Maurice; Smeets, Paul C J P; Reijmer, Carleen H; van As, Dirk; Box, Jason E; Fausto, Robert S; Khan, Shfaqat Abbas; Rignot, Eric; van den Broeke, Michiel R (2024): Daily surface energy balance (SEB) and quality-controlled meteorological quantities measured at station GRL_S22 on the Greenland ice sheet [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.970149, 
	In: Van Tiggelen, M et al. (2024): Daily surface energy balance (SEB) and quality-controlled meteorological quantities measured at 19 stations on the Greenland ice sheet (2003-2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.970127
Abstract:	Daily averaged surface energy balance (SEB) components and meteorological quantities at 19 locations on the Greenland ice sheet. Three stations are located in the accumulation zone (S10, KAN_U and S21), while the other locations are in the ablation zone. Seven stations are part of the IMAU network , while the other stations are from the PROMICE network. The longest time series span between 2003 and 2023 (S5, S6 and S9, all located along the K-transect in West Greenland). The data contains modelled and measured turbulent heat fluxes, all four radiation components, daily melt energy, subsurface heat flux, air temperature, wind and humidity corrected at standard heights above the surface, height of the sensor, snow accumulation measured by a sonic height ranger, ice/snow ablation measured by a draw-wire, a pressure transducer depth assembly, or acoustic ranger mounted on a separate stake. Days with at least one missing sample are removed from the dataset.
Keyword(s):	automatic weather station; Greenland; surface energy balance
Related to:	Fausto, Robert S; van As, Dirk; Mankoff, Kenneth D; Vandecrux, Baptiste; Citterio, Michele; Ahlstrøm, Andreas P; Andersen, Signe B; Colgan, William; Karlsson, Nanna Bjørnholt; Kjeldsen, Kristian Kjellerup; Korsgaard, Niels J; Larsen, Signe H; Nielsen, Søren; Pedersen, Allan Ø; Shields, Christopher L; Solgaard, Anne M; Box, Jason E (2021): Programme for Monitoring of the Greenland Ice Sheet (PROMICE) automatic weather station data. Earth System Science Data, 13(8), 3819-3845, https://doi.org/10.5194/essd-13-3819-2021
	How, Penelope; Abermann, Jakob; Ahlstrøm, Andreas P; Andersen, Signe B; Box, Jason E; Citterio, Michele; Colgan, William; Fausto, Robert S; Karlsson, Nanna Bjørnholt; Jakobsen, Jette; Langley, Kirsty; Larsen, Signe H; Lund, Mads C; Mankoff, Kenneth D; Pedersen, Allan Ø; Rutishauser, Anja; Shield, C L; Solgaard, Anne M; van As, Dirk; Vandecrux, Baptiste; Wright, Patrick J (2022): PROMICE and GC-Net automated weather station data in Greenland [dataset]. GEUS Dataverse, https://doi.org/10.22008/FK2/IW73UU
	Smeets, Paul C J P; van den Broeke, Michiel R; Boot, Wim; Cover, Giorgio; Eijkelboom, Mark; Greuell, Wouter; Tijm-Reijmer, Carleen H; Snellen, Henk; van de Wal, Roderik S W (2022): Automatic weather station data collected from 2003 to 2021 at the Greenland ice sheet along the K-transect, West-Greenland [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.947483
	Van Tiggelen, Maurice; Smeets, Paul C J P; Reijmer, Carleen H; van As, Dirk; Box, Jason E; Fausto, Robert S; Khan, Shfaqat Abbas; Rignot, Eric; van den Broeke, Michiel R (2024): Surface energy balance closure over melting snow and ice from in situ measurements on the Greenland ice sheet. Journal of Glaciology, 1-11, https://doi.org/10.1017/jog.2024.68
Coverage:	LATITUDE: 78.900000 * LONGITUDE: -22.380000
	DATE/TIME START: 2016-08-14T00:00:00 * DATE/TIME END: 2020-11-07T00:00:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 10 m
Event(s):	GRL_S22 (S22) * LATITUDE: 78.900000 * LONGITUDE: -22.380000 * DATE/TIME START: 2016-08-14T00:00:00 * DATE/TIME END: 2020-11-07T00:00:00 * ELEVATION: 535.0 m * LOCATION: Zachariae Isstrøm, Northeast Greenland Ice Sheet * METHOD/DEVICE: Automatic weather station (AWS) * COMMENT: IMAU
Parameter(s):	HEIGHT above ground [m] (Height) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: height 1, see parameter comments
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: height 2, see parameter comments
	DATE/TIME (Date/Time) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl)
	Temperature, air, daily mean [°C] (TTT day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Temperature, air, daily mean [°C] (TTT day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Humidity, specific, daily mean [g/kg] (Humidity spec daily m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl)
	Humidity, specific, daily mean [g/kg] (Humidity spec daily m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Humidity, relative, daily mean [%] (RH day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Humidity, relative, daily mean [%] (RH day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Wind speed, daily mean [m/s] (ff day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Wind speed, daily mean [m/s] (ff day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 10m height
	Pressure, atmospheric, daily mean [hPa] (PPPP day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Short-wave downward (GLOBAL) radiation, daily mean [W/m**2] (SWD day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyranometer (PYRA)
	Short-wave upward (REFLEX) radiation, daily mean [W/m**2] (SWU day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyranometer (PYRA)
	Long-wave downward radiation, daily mean [W/m**2] (LWD day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyrgeometer (PYRG)
	Long-wave upward radiation, daily mean [W/m**2] (LWU day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyrgeometer (PYRG)
	Heat, flux, sensible, modeled [W/m**2] (Qh mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: surface, positive downwards (SHFdown)
	Heat, flux, latent, modeled [W/m**2] (Qe mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: surface, positive downwards (LHFdown)
	Soil heat, flux, modeled [W/m**2] (Soil heat flux mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: subsurface, positive upwards (GHFup)
	Height [m] (Height) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: of sensor AWS boom above the surface (z_u)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: from LWU and emissitivty = 1 (Ts_obs)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: modelled using SEB model (Ts_mod)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: modelled daily melt energy using SEB model and Ts_mod (melt_mod)
	Height [m] (Height) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: of AWS boom above the surface measured by sonic Height ranger (z_boom)
	Wire length [m] (Wire length) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: length of ablation draw wire (z_adw)
	Density, surface [mg/cm**3] (Surface den) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: estimated
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_dz_adw)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_dz_boom)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to snow accumulation estimated from dz_boom (acc_day)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_SEB)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to melt estimated from sum of SEB when Tsmax > -2 C (melt_day)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to sublimation from LHFdown (subl_day)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: maximum daily, using LWu and emissivity ' 1 (Tsmax)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, from draw wire (dz_adw)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, from sonic Height ranger on AWS boom (dz_boom)
	Number of samples [#] (Samples) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: valid hourly samples from SEB model
	Number of samples [#] (Samples) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: valid hourly samples from AWS data
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	40359 data points
*/
Height [m] (height 1, see parameter comments)	Height [m] (height 2, see parameter comments)	Date/Time	TTT day m [°C] (Automatic weather station)	TTT day m [°C] (corrected at 2m height)	Humidity spec daily m [g/kg]	Humidity spec daily m [g/kg] (corrected at 2m height)	RH day m [%] (Automatic weather station)	RH day m [%] (corrected at 2m height)	ff day m [m/s] (Automatic weather station)	ff day m [m/s] (corrected at 10m height)	PPPP day m [hPa] (Automatic weather station)	SWD day m [W/m**2] (Pyranometer)	SWU day m [W/m**2] (Pyranometer)	LWD day m [W/m**2] (Pyrgeometer)	LWU day m [W/m**2] (Pyrgeometer)	Qh mod [W/m**2] (surface, positive downwards (...)	Qe mod [W/m**2] (surface, positive downwards (...)	Soil heat flux mod [W/m**2] (subsurface, positive upwards ...)	Height [m] (of sensor AWS boom above the ...)	Surf temp [°C] (from LWU and emissitivty = 1 ...)	Surf temp [°C] (modelled using SEB model (Ts_...)	Melt E [W/m**2] (modelled daily melt energy us...)	Height [m] (of AWS boom above the surface...)	Wire length [m] (length of ablation draw wire ...)	Surface den [mg/cm**3] (estimated)	Melt E [W/m**2] (daily, (melt_day_dz_adw))	Melt E [W/m**2] (daily, (melt_day_dz_boom))	Height change [m] (daily, due to snow accumulati...)	Melt E [W/m**2] (daily, (melt_day_SEB))	Height change [m] (daily, due to melt estimated ...)	Height change [m] (daily, due to sublimation fro...)	Surf temp [°C] (maximum daily, using LWu and ...)	Height change [m] (daily, from draw wire (dz_adw))	Height change [m] (daily, from sonic Height rang...)	Samples [#] (valid hourly samples from SEB...)	Samples [#] (valid hourly samples from AWS...)
2	10	2017-11-13	-28.708	-28.716	0.284	0.286	97.637	74.171	6.660	7.537	939.113	0.047	0.004	180.385	200.715	6.591	-3.335	17.087	2.634	-29.247	-29.224	0.000	2.635	5.750	400.162			-0.001	0.000	0.000	0.000	-25.886	0.000	-0.001	24	24
2	10	2017-11-14	-27.987	-27.996	0.298	0.301	95.493	73.073	6.524	7.383	941.269	0.011	0.001	175.568	203.026	8.014	-3.542	13.855	2.633	-28.551	-29.046	0.000	2.633	5.750	400.162			0.000	0.000	0.000	0.000	-25.231	0.000	0.001	24	24
2	10	2017-11-15	-20.947	-20.963	0.556	0.561	88.357	72.476	5.775	6.531	948.431	0.113	0.061	211.257	226.670	9.328	-5.412	-2.298	2.633	-21.731	-22.533	0.000	2.633	5.750	400.162			0.000	0.000	0.000	0.000	-18.204	0.000	0.000	24	24
2	10	2017-11-16	-14.086	-14.077	1.159	1.166	94.670	82.859	7.280	8.246	949.025	0.061	0.004	258.222	256.166	-2.156	-10.067	-11.619	2.634	-13.941	-14.889	0.000	2.633	5.750	400.162			-0.002	0.000	0.000	0.001	-10.411	0.000	-0.002	24	24
2	10	2017-11-17	-17.177	-17.180	0.829	0.834	92.862	78.862	9.955	11.259	954.219	0.071	0.001	215.041	242.064	7.550	-10.428	8.604	2.637	-17.552	-18.326	0.000	2.618	5.750	400.288			-0.061	0.000	0.000	0.001	-14.002	0.000	-0.061	24	24
2	10	2017-11-18	-16.300	-16.289	0.923	0.928	97.583	83.402	8.589	9.741	964.458	0.006	0.000	244.678	247.748	-4.013	-10.235	-0.550	2.573	-16.048	-16.749	0.000	2.544	5.750	400.142			0.000	0.000	0.000	0.001	-15.337	0.000	0.090	24	24
2	10	2017-11-19	-18.894	-18.898	0.696	0.701	92.390	77.170	8.540	9.690	970.927	0.000	0.000	209.046	235.367	8.548	-8.454	9.810	2.550	-19.364	-20.025	0.000	2.536	5.750	400.278			-0.120	0.000	0.000	0.001	-16.671	0.000	-0.120	24	24
2	10	2017-11-20	-24.217	-24.248	0.396	0.398	90.510	71.735	8.425	9.557	973.881	0.047	0.018	160.507	212.155	27.185	-4.113	16.271	2.528	-25.828	-26.365	0.000	2.526	5.750	400.155			0.000	0.000	0.000	0.000	-24.629	0.000	0.050	24	24
2	10	2017-11-21	-26.446	-26.471	0.320	0.322	91.372	70.903	8.849	10.034	975.238	0.021	0.004	155.258	205.498	24.236	-4.198	13.978	2.547	-27.794	-28.430	0.000	2.547	5.750	400.224			0.000	0.000	0.000	0.000	-26.855	0.000	0.001	24	24
2	10	2017-11-22	-26.682	-26.695	0.308	0.310	88.803	68.861	7.807	8.854	972.754	0.088	0.013	180.040	206.745	12.192	-5.376	7.003	2.550	-27.454	-28.049	0.000	2.539	5.750	400.213			0.000	0.000	0.000	0.000	-23.613	0.000	0.001	24	24
2	10	2017-11-23	-24.248	-24.277	0.366	0.369	83.259	66.168	7.475	8.471	967.242	0.232	0.046	174.092	212.610	20.878	-5.491	8.583	2.550	-25.701	-26.432	0.000	2.550	5.750	400.206			0.000	0.000	0.000	0.000	-22.017	0.000	0.003	24	24
2	10	2017-11-24	-25.383	-25.415	0.338	0.341	85.737	67.340	8.522	9.654	962.921	0.226	0.027	158.557	208.218	25.402	-4.884	11.589	2.562	-26.983	-27.790	0.000	2.568	5.750	400.142			0.000	0.000	0.000	0.000	-25.437	0.000	0.023	24	24
2	10	2017-11-25	-23.480	-23.505	0.425	0.428	88.359	70.637	10.961	12.412	953.540	0.149	0.007	158.521	215.791	27.496	-7.015	6.754	2.594	-24.775	-25.834	0.000	2.544	5.750	400.125			0.000	0.000	0.000	0.001	-23.628	0.000	0.043	24	24
2	10	2017-11-26	-21.755	-21.786	0.509	0.512	88.991	72.323	10.136	11.460	947.565	0.077	0.004	170.137	221.281	27.401	-6.392	3.889	2.631	-23.210	-24.217	0.000	2.635	5.750	400.285			-0.056	0.000	0.000	0.000	-22.221	0.000	-0.056	24	24
2	10	2017-11-27	-22.826	-22.864	0.461	0.463	88.228	70.922	7.446	8.440	954.308	0.037	0.027	171.943	216.154	27.414	-3.879	4.788	2.533	-24.706	-25.526	0.000	2.505	5.750	400.237			-0.066	0.000	0.000	0.000	-17.728	0.000	-0.066	24	24
2	10	2017-11-28	-21.351	-21.369	0.550	0.552	91.079	74.233	8.517	9.670	962.040	0.043	0.008	183.861	224.221	19.332	-5.936	5.858	2.518	-22.430	-23.332	0.000	2.512	5.750	400.148			-0.003	0.000	0.000	0.000	-17.934	0.000	-0.003	24	24
2	10	2017-11-29	-20.004	-20.044	0.602	0.604	86.541	71.427	8.620	9.774	947.142	0.132	0.018	173.161	225.380	31.033	-5.380	2.976	2.516	-22.106	-23.099	0.000	2.502	5.750	400.231			-0.061	0.000	0.000	0.000	-17.858	0.000	-0.061	24	24
2	10	2017-11-30	-24.116	-24.122	0.440	0.443	96.287	76.270	6.486	7.380	944.550	0.025	0.009	197.391	216.443	6.346	-4.544	7.625	2.463	-24.604	-25.066	0.000	2.458	5.750	400.101			0.000	0.000	0.000	0.000	-22.192	0.000	0.154	24	24
2	10	2017-12-01	-23.645	-23.635	0.467	0.471	95.450	76.106	6.587	7.488	941.606	0.064	0.006	210.856	220.469	0.755	-5.705	6.515	2.527	-23.481	-23.926	0.000	2.526	5.750	400.140			0.000	0.000	0.000	0.000	-19.597	0.000	0.109	24	24
2	10	2017-12-02	-24.942	-24.928	0.419	0.422	98.153	77.304	5.013	5.689	940.110	0.128	0.051	211.350	216.414	-2.475	-4.096	10.875	2.566	-24.610	-24.690	0.000	2.563	5.750	400.153			-0.004	0.000	0.000	0.000	-22.041	0.000	-0.004	24	24
2	10	2017-12-03	-19.764	-19.791	0.648	0.651	89.946	74.355	11.428	12.951	942.669	0.030	0.011	184.641	229.132	29.492	-8.732	-3.811	2.573	-21.102	-21.993	0.000	2.573	5.750	400.148			-0.006	0.000	0.000	0.001	-16.138	0.000	-0.006	24	24
2	10	2017-12-04	-19.448	-19.479	0.611	0.614	84.185	69.992	9.848	11.175	950.927	0.118	0.058	182.500	228.951	31.520	-8.287	9.631	2.530	-21.104	-21.638	0.000	2.500	5.750	400.182			-0.066	0.000	0.000	0.001	-16.413	0.000	-0.066	24	24
2	10	2017-12-05	-22.909	-22.939	0.434	0.436	85.401	68.596	9.498	10.802	958.167	0.027	0.006	167.000	216.129	33.047	-5.868	11.113	2.468	-24.679	-25.098	0.000	2.464	5.750	400.267			-0.009	0.000	0.000	0.000	-22.994	0.000	-0.009	24	24
2	10	2017-12-06	-24.181	-24.212	0.358	0.361	80.090	63.650	11.356	12.914	955.667	0.049	0.001	159.639	211.655	39.707	-7.895	6.961	2.482	-25.972	-26.431	0.000	2.486	5.750	400.290			-0.061	0.000	0.000	0.001	-25.118	0.000	-0.061	24	24
2	10	2017-12-07	-23.561	-23.580	0.402	0.405	84.248	67.248	10.011	11.400	953.944	0.031	0.003	178.924	215.670	24.232	-7.714	5.036	2.450	-24.810	-25.377	0.000	2.450	5.750	400.291			0.000	0.000	0.000	0.001	-23.643	0.000	0.015	24	24
2	10	2017-12-08	-27.669	-27.690	0.265	0.267	83.962	64.446	10.809	12.308	954.469	0.072	0.000	155.998	201.505	27.383	-6.393	14.082	2.452	-28.996	-29.388	0.000	2.465	5.750	400.260			0.000	0.000	0.000	0.000	-25.650	0.000	0.005	24	24
2	10	2017-12-09	-26.555	-26.597	0.315	0.316	88.594	68.591	5.257	5.958	949.646	0.043	0.042	160.760	201.210	25.302	-1.529	9.673	2.441	-29.081	-29.644	0.000	2.438	5.750	400.195			-0.010	0.000	0.000	0.000	-27.806	0.000	-0.010	24	24
2	10	2017-12-10	-24.555	-24.569	0.396	0.399	88.813	70.173	3.824	4.342	940.829	0.091	0.042	200.770	213.512	7.249	-2.929	-0.682	2.438	-25.482	-26.228	0.000	2.438	5.750	400.196			0.000	0.000	0.000	0.000	-20.932	0.000	0.002	24	24
2	10	2017-12-11	-22.336	-22.344	0.529	0.532	93.850	75.767	4.574	5.205	940.108	0.109	0.020	206.905	222.221	8.497	-3.311	5.859	2.460	-23.006	-23.451	0.000	2.484	5.750	400.127			0.000	0.000	0.000	0.000	-18.280	0.000	0.141	24	24
2	10	2017-12-12	-24.075	-24.070	0.457	0.460	97.628	77.508	2.328	2.638	932.527	0.000	0.000	212.118	218.121	0.397	-1.860	10.547	2.571	-24.123	-23.956	0.000	2.572	5.750	400.231			-0.009	0.000	0.000	0.000	-21.456	0.000	-0.009	24	24
2	10	2017-12-13	-21.191	-21.198	0.631	0.634	96.473	78.758	3.850	4.354	932.121	0.085	0.086	216.035	227.248	2.727	-3.362	-4.306	2.578	-21.645	-22.701	0.000	2.579	5.750	400.232			0.000	0.000	0.000	0.000	-14.683	0.000	0.003	24	24
2	10	2017-12-14	-16.117	-16.132	0.900	0.904	91.222	78.241	8.337	9.446	947.292	0.066	0.025	215.212	244.111	14.873	-7.899	1.417	2.576	-17.007	-17.890	0.000	2.564	5.750	400.164			-0.066	0.000	0.000	0.001	-14.912	0.000	-0.066	24	24
2	10	2017-12-15	-17.935	-17.956	0.750	0.753	90.538	76.266	7.111	8.065	948.423	0.026	0.014	208.816	236.395	16.622	-5.729	2.031	2.538	-19.062	-19.791	0.000	2.510	5.750	400.265			0.000	0.000	0.000	0.000	-16.816	0.000	0.103	24	24
2	10	2017-12-16	-22.956	-22.932	0.495	0.500	93.998	75.501	5.965	6.785	940.048	0.029	0.007	223.115	225.295	-9.736	-7.480	11.052	2.519	-22.109	-22.590	0.000	2.517	5.750	400.200			-0.130	0.000	0.000	0.001	-19.082	0.000	-0.130	24	24
2	10	2017-12-17	-29.696	-29.699	0.245	0.247	92.953	69.977	4.370	4.957	929.540	0.041	0.045	172.179	197.935	4.165	-2.371	22.476	2.522	-30.095	-30.107	0.000	2.516	5.750	400.110			0.000	0.000	0.000	0.000	-26.291	0.000	0.119	24	24
2	10	2017-12-18	-28.341	-28.379	0.267	0.269	88.239	67.285	5.061	5.716	928.940	0.021	0.018	164.600	197.379	16.904	-2.074	13.747	2.556	-30.262	-30.537	0.000	2.547	5.750	400.221			-0.006	0.000	0.000	0.000	-28.223	0.000	-0.006	24	24
2	10	2017-12-19	-26.436	-26.461	0.376	0.378	91.941	71.518	6.612	7.479	918.600	0.085	0.043	185.015	206.378	13.853	-3.421	1.024	2.575	-27.642	-28.079	0.000	2.558	5.750	400.092			-0.030	0.000	0.000	0.000	-20.264	0.000	-0.030	24	24
2	10	2017-12-20	-17.245	-17.247	0.888	0.892	97.321	82.412	14.465	16.398	921.488	0.000	0.000	216.872	242.079	7.868	-12.877	-8.269	2.578	-17.553	-18.606	0.000	2.573	5.750	400.240			-0.023	0.000	0.000	0.001	-15.182	0.000	-0.023	24	24
2	10	2017-12-21	-16.827	-16.831	0.905	0.909	97.845	83.155	13.256	15.036	938.542	0.046	0.001	209.631	243.293	9.860	-10.745	-0.379	2.563	-17.212	-18.227	0.000	2.565	5.750	400.261			-0.022	0.000	0.000	0.001	-16.529	0.000	-0.022	24	24
2	10	2017-12-22	-19.069	-19.093	0.691	0.694	91.985	76.653	10.461	11.865	946.721	0.116	0.008	184.845	231.477	26.231	-6.573	8.381	2.549	-20.392	-21.047	0.000	2.548	5.750	400.249			-0.019	0.000	0.000	0.001	-16.554	0.000	-0.019	24	24
2	10	2017-12-23	-18.990	-19.018	0.669	0.673	87.529	73.051	11.700	13.272	945.498	0.119	0.017	190.457	231.375	30.197	-9.871	0.593	2.546	-20.454	-21.102	0.000	2.538	5.750	400.236			-0.037	0.000	0.000	0.001	-16.464	0.000	-0.037	24	24
2	10	2017-12-24	-19.345	-19.357	0.700	0.703	96.248	79.902	11.495	13.038	954.475	0.070	0.007	192.705	232.513	14.976	-8.441	6.796	2.558	-20.125	-20.985	0.000	2.549	5.750	400.174			-0.098	0.000	0.000	0.001	-17.065	0.000	-0.098	24	24
2	10	2017-12-25	-21.236	-21.264	0.547	0.549	91.798	74.817	9.505	10.796	960.565	0.048	0.007	177.604	222.754	29.167	-5.049	7.221	2.506	-22.801	-23.384	0.000	2.493	5.750	400.205			-0.015	0.000	0.000	0.000	-21.156	0.000	-0.015	24	24
2	10	2017-12-26	-24.082	-24.099	0.400	0.402	88.848	70.558	11.221	12.741	965.312	0.000	0.000	172.606	214.626	23.485	-7.492	11.832	2.525	-25.119	-25.590	0.000	2.528	5.750	400.127			0.000	0.000	0.000	0.001	-22.656	0.000	0.001	24	24
2	10	2017-12-27	-19.495	-19.534	0.609	0.613	81.670	67.942	12.258	13.892	952.904	0.113	0.002	182.188	228.266	42.578	-10.265	-4.592	2.571	-21.330	-21.902	0.000	2.558	5.750	400.149			-0.007	0.000	0.000	0.001	-14.632	0.000	-0.007	24	24
2	10	2017-12-28	-13.698	-13.718	1.117	1.123	86.724	76.033	8.466	9.594	940.108	0.005	0.000	225.056	252.739	23.696	-11.173	-0.950	2.574	-14.856	-15.334	0.000	2.575	5.750	400.158			0.000	0.000	0.000	0.001	-11.339	0.000	0.008	24	24
2	10	2017-12-29	-28.282	-28.293	0.301	0.303	98.002	74.690	2.813	3.171	940.952	0.013	0.016	193.990	201.556	4.238	-1.188	22.661	2.572	-29.010	-27.398	0.000	2.571	5.750	400.166			-0.004	0.000	0.000	0.000	-25.533	0.000	-0.004	24	24
2	10	2017-12-30	-30.785	-30.763	0.233	0.235	99.268	73.912	8.323	9.441	941.306	0.030	0.003	198.996	198.088	-13.417	-5.404	9.896	2.574	-30.050	-30.199	0.000	2.569	5.750	400.245			0.000	0.000	0.000	0.000	-26.325	0.000	0.006	24	24
2	10	2017-12-31	-25.601	-25.585	0.393	0.397	98.242	76.816	10.306	11.686	940.644	0.070	0.003	210.314	214.560	-8.747	-8.181	5.439	2.578	-25.148	-25.715	0.000	2.572	5.750	400.245			-0.001	0.000	0.000	0.001	-22.640	0.000	-0.001	24	24
2	10	2018-01-01	-30.432	-30.430	0.234	0.236	97.074	72.462	9.351	10.614	943.344		0.000	143.725	193.221	20.196	-3.215	16.978	2.574	-31.505	-32.094	0.000	2.566	5.750	400.162			-0.009	0.000	0.000	0.000	-29.037	0.000	-0.009	24	24
2	10	2018-01-02	-35.228	-35.255	0.142	0.143	98.720	70.395	7.264	8.223	941.423		0.000	142.658	177.596	19.429	-1.523	19.577	2.571	-36.580	-36.425	0.000	2.567	5.750	400.163			0.000	0.000	0.000	0.000	-34.912	0.000	0.000	24	24
2	10	2018-01-03	-35.165	-35.187	0.143	0.144	98.616	70.375	9.170	10.390	945.390		0.000	157.877	178.442	21.141	-2.123	13.061	2.573	-36.302	-35.770	0.000	2.570	5.750	400.162			0.000	0.000	0.000	0.000	-33.352	0.000	0.004	24	24
2	10	2018-01-04	-28.510	-28.504	0.283	0.285	96.452	73.367	11.240	12.744	951.790		0.000	192.872	203.344	-1.239	-6.936	0.124	2.576	-28.455	-29.055	0.000	2.565	5.750	400.162			-0.002	0.000	0.000	0.001	-26.206	0.000	-0.002	24	24
